legacy_path,canonical_path,status
# QGIA Operational Axiom v3.xml,intake/# QGIA Operational Axiom v3.xml,pending
.devcontainer,intake/.devcontainer,pending
.github,intake/.github,pending
.gitleaks.toml,intake/.gitleaks.toml,pending
.pre-commit-config.yaml,intake/.pre-commit-config.yaml,pending
4.txt,intake/4.txt,pending
AURIC_AGENT_CORE_v1.0.yaml,intake/AURIC_AGENT_CORE_v1.0.yaml,active
AU_CORE_MASTER_TREE_CORRECTED (3).yaml,intake/AU_CORE_MASTER_TREE_CORRECTED (3).yaml,active
Aurora Framework_ Adaptive Symbolic Architecture R.pdf.pdf,intake/Aurora Framework_ Adaptive Symbolic Architecture R.pdf.pdf,pending
Aurora Framework_ Integrating Quantum-Aware Symbol.pdf.pdf,intake/Aurora Framework_ Integrating Quantum-Aware Symbol.pdf.pdf,pending
Aurora_CloudBank_Review_R1_R10.md,intake/Aurora_CloudBank_Review_R1_R10.md,pending
Aurora_Core_Transferable_Node_Rebuild.json,intake/Aurora_Core_Transferable_Node_Rebuild.json,active
Aurora_Multilang_ProjectSpace_StarterPack_v1.0,projects/Aurora_Multilang_ProjectSpace_StarterPack_v1.0,active
Aurora_Project_Context_Onboarding_Brief.pdf,intake/Aurora_Project_Context_Onboarding_Brief.pdf,pending
Aurora_Reorganization,_staging/Aurora_Reorganization,active
Aurora_Sim_Architecture,intake/Aurora_Sim_Architecture,pending
Automation_Reports/archive_entropy_guard_2026-03-07.md,reports/automation/archive-entropy-guard/2026-03-07/archive_entropy_guard_2026-03-07.md,active
Automation_Reports/archive_entropy_guard_report_2026-03-07.md,reports/automation/archive-entropy-guard/2026-03-07/archive_entropy_guard_report_2026-03-07.md,active
Bridgewalker_to_EmergentEcho_link.json,intake/Bridgewalker_to_EmergentEcho_link.json,active
CICADA_Symbolic_Module_v1.0.md,intake/CICADA_Symbolic_Module_v1.0.md,active
CLAUDE.md,intake/CLAUDE.md,pending
GUMAS_Staff_Core_Module_Rebuild.json,intake/GUMAS_Staff_Core_Module_Rebuild.json,active
Image.png,intake/Image.png,active
Non_can_reports,reports/analysis/non_can_reports,active
Note 2025-06-03 22-50-59.txt,intake/Note 2025-06-03 22-50-59.txt,active
ORION__CANON__L1_ENTITY_REGISTRY__v2.0__2026-04-08.md,intake/ORION__CANON__L1_ENTITY_REGISTRY__v2.0__2026-04-08.md,pending
ORION__CANON__ORION_STATION_ENVIRONMENT__v2.0__2026-04-08.md,intake/ORION__CANON__ORION_STATION_ENVIRONMENT__v2.0__2026-04-08.md,pending
ORION__NAV__PERPLEXITY_SPACE_FRONT_DOOR__v2.0__2026-04-08.md,intake/ORION__NAV__PERPLEXITY_SPACE_FRONT_DOOR__v2.0__2026-04-08.md,pending
ORION__POLICY__CANON_PROTOCOL__v2.0__2026-04-08.md,intake/ORION__POLICY__CANON_PROTOCOL__v2.0__2026-04-08.md,pending
Opal2_Modular_System_Dev,projects/Opal2_Modular_System_Dev,active
PR SENSOR ARRAY SPEC v0 3 0 DELTA.md,intake/PR SENSOR ARRAY SPEC v0 3 0 DELTA.md,pending
PROJECT_SPACE_BANNER.md,intake/PROJECT_SPACE_BANNER.md,active
Perplexity_repo_report_04_26.pdf,intake/Perplexity_repo_report_04_26.pdf,pending
Perplexity_report_repo_04_26,intake/Perplexity_report_repo_04_26,pending
Perplexity_system_exam_04_26,intake/Perplexity_system_exam_04_26,pending
Prplexity_Observation_6_14.md,intake/Prplexity_Observation_6_14.md,pending
QGIA_Axiom_Doctrine_Narrative.md,intake/QGIA_Axiom_Doctrine_Narrative.md,pending
QGIA_Runtime_OnePager.md,intake/QGIA_Runtime_OnePager.md,pending
QGIA_SPACE_NAVAGATION_GUIDE.md,intake/QGIA_SPACE_NAVAGATION_GUIDE.md,active
Quantum_Forge_Index,projects/Quantum_Forge_Index,active
REPO_BOUNDARY_NOTICE.md,docs/repo-boundary-notice.md,active
Recovery Codes,_staging/Recovery Codes,active
SENSOR ARRAY SPECIFICATION v0 3 0.md,intake/SENSOR ARRAY SPECIFICATION v0 3 0.md,pending
SPEC__SALVAGE_OPERATIONS__v0_1_0.md,intake/SPEC__SALVAGE_OPERATIONS__v0_1_0.md,pending
Symbolic_Module_Specs_CONSTELLINK_ORACULITH.json,intake/Symbolic_Module_Specs_CONSTELLINK_ORACULITH.json,active
THREAD.MEMORY.COMPRESSION.SYMBOLIC.0424.beacon.json.pdf.pdf,intake/THREAD.MEMORY.COMPRESSION.SYMBOLIC.0424.beacon.json.pdf.pdf,pending
THREADCORE_GUMAS_Master_Restore_v1_RC.yaml,intake/THREADCORE_GUMAS_Master_Restore_v1_RC.yaml,active
Text_109.txt,intake/Text_109.txt,pending
Threadcore Library,intake/Threadcore Library,active
agent_template_quantum_elira.vsig,intake/agent_template_quantum_elira.vsig,active
aurora-cloudbank-symbolic_README_DRAFT.md,intake/aurora-cloudbank-symbolic_README_DRAFT.md,pending
aurora-cloudbank-symbolic_outside_review.md,intake/aurora-cloudbank-symbolic_outside_review.md,pending
aurora-cloudbank-symbolic_review_v2.md,intake/aurora-cloudbank-symbolic_review_v2.md,pending
aurora-viz.pdf,intake/aurora-viz.pdf,pending
aurora_cloudbank_symbolic_architecture_discovery_report.md,reports/analysis/aurora_cloudbank_symbolic_architecture_discovery_report.md,active
aurora_scaffold_nexus_meta_narrative.md,intake/aurora_scaffold_nexus_meta_narrative.md,pending
b794f5eb-0115-48bb-ac1c-28a2c6c85a95.md,intake/b794f5eb-0115-48bb-ac1c-28a2c6c85a95.md,pending
deep-research-report.md,reports/analysis/deep-research-report.md,active
loom_gitbridge_wiring.py,intake/loom_gitbridge_wiring.py,active
narrative_engine_spec_parameters_to_narrative_core_v_0.md,intake/narrative_engine_spec_parameters_to_narrative_core_v_0.md,pending
reflective_autonomy_system_code (1).py,intake/reflective_autonomy_system_code (1).py,active
text.txt,intake/text.txt,active
textAu.txt,intake/textAu.txt,active
textAu2.txt,intake/textAu2.txt,active
textAu3.txt,intake/textAu3.txt,active
textAu4.txt,intake/textAu4.txt,active
text_1.txt,intake/text_1.txt,pending
text_10.txt,intake/text_10.txt,pending
text_100.txt,intake/text_100.txt,pending
text_101.txt,intake/text_101.txt,pending
text_103.txt,intake/text_103.txt,pending
text_104.txt,intake/text_104.txt,pending
text_105.txt,intake/text_105.txt,pending
text_107.txt,intake/text_107.txt,pending
text_108.txt,intake/text_108.txt,pending
text_109 2.txt,intake/text_109 2.txt,pending
text_11.txt,intake/text_11.txt,pending
text_110.txt,intake/text_110.txt,pending
text_111.txt,intake/text_111.txt,pending
text_112.txt,intake/text_112.txt,pending
text_113.txt,intake/text_113.txt,pending
text_114.txt,intake/text_114.txt,pending
text_116.txt,intake/text_116.txt,pending
text_118.txt,intake/text_118.txt,pending
text_119.txt,intake/text_119.txt,pending
text_12.txt,intake/text_12.txt,pending
text_120.txt,intake/text_120.txt,pending
text_121.txt,intake/text_121.txt,pending
text_122.txt,intake/text_122.txt,pending
text_123.txt,intake/text_123.txt,pending
text_124.txt,intake/text_124.txt,pending
text_125.txt,intake/text_125.txt,pending
text_126.txt,intake/text_126.txt,pending
text_127.txt,intake/text_127.txt,pending
text_128.txt,intake/text_128.txt,pending
text_129.txt,intake/text_129.txt,pending
text_13.txt,intake/text_13.txt,pending
text_130.txt,intake/text_130.txt,pending
text_131.txt,intake/text_131.txt,pending
